Date,Series,Value
2014-10-01,Unemployment Rate (Seasonally Adjusted),5.7
2014-11-01,Unemployment Rate (Seasonally Adjusted),5.8
2014-12-01,Unemployment Rate (Seasonally Adjusted),5.6
2015-01-01,Unemployment Rate (Seasonally Adjusted),5.7
2015-02-01,Unemployment Rate (Seasonally Adjusted),5.5
2015-03-01,Unemployment Rate (Seasonally Adjusted),5.4
2015-04-01,Unemployment Rate (Seasonally Adjusted),5.4
2015-05-01,Unemployment Rate (Seasonally Adjusted),5.6
2015-06-01,Unemployment Rate (Seasonally Adjusted),5.3
2015-07-01,Unemployment Rate (Seasonally Adjusted),5.2
2015-08-01,Unemployment Rate (Seasonally Adjusted),5.1
2015-09-01,Unemployment Rate (Seasonally Adjusted),5.0
2015-10-01,Unemployment Rate (Seasonally Adjusted),5.0
2015-11-01,Unemployment Rate (Seasonally Adjusted),5.1
2015-12-01,Unemployment Rate (Seasonally Adjusted),5.0
2016-01-01,Unemployment Rate (Seasonally Adjusted),4.8
2016-02-01,Unemployment Rate (Seasonally Adjusted),4.9
2016-03-01,Unemployment Rate (Seasonally Adjusted),5.0
2016-04-01,Unemployment Rate (Seasonally Adjusted),5.1
2016-05-01,Unemployment Rate (Seasonally Adjusted),4.8
2016-06-01,Unemployment Rate (Seasonally Adjusted),4.9
2016-07-01,Unemployment Rate (Seasonally Adjusted),4.8
2016-08-01,Unemployment Rate (Seasonally Adjusted),4.9
2016-09-01,Unemployment Rate (Seasonally Adjusted),5.0
2016-10-01,Unemployment Rate (Seasonally Adjusted),4.9
2016-11-01,Unemployment Rate (Seasonally Adjusted),4.7
2016-12-01,Unemployment Rate (Seasonally Adjusted),4.7
2017-01-01,Unemployment Rate (Seasonally Adjusted),4.7
2017-02-01,Unemployment Rate (Seasonally Adjusted),4.6
2017-03-01,Unemployment Rate (Seasonally Adjusted),4.4
2017-04-01,Unemployment Rate (Seasonally Adjusted),4.4
2017-05-01,Unemployment Rate (Seasonally Adjusted),4.4
2017-06-01,Unemployment Rate (Seasonally Adjusted),4.3
2017-07-01,Unemployment Rate (Seasonally Adjusted),4.3
2017-08-01,Unemployment Rate (Seasonally Adjusted),4.4
2017-09-01,Unemployment Rate (Seasonally Adjusted),4.3
2017-10-01,Unemployment Rate (Seasonally Adjusted),4.2
2017-11-01,Unemployment Rate (Seasonally Adjusted),4.2
2017-12-01,Unemployment Rate (Seasonally Adjusted),4.1
2018-01-01,Unemployment Rate (Seasonally Adjusted),4.0
2018-02-01,Unemployment Rate (Seasonally Adjusted),4.1
2018-03-01,Unemployment Rate (Seasonally Adjusted),4.0
2018-04-01,Unemployment Rate (Seasonally Adjusted),4.0
2018-05-01,Unemployment Rate (Seasonally Adjusted),3.8
2018-06-01,Unemployment Rate (Seasonally Adjusted),4.0
2018-07-01,Unemployment Rate (Seasonally Adjusted),3.8
2018-08-01,Unemployment Rate (Seasonally Adjusted),3.8
2018-09-01,Unemployment Rate (Seasonally Adjusted),3.7
2018-10-01,Unemployment Rate (Seasonally Adjusted),3.8
2018-11-01,Unemployment Rate (Seasonally Adjusted),3.8
2018-12-01,Unemployment Rate (Seasonally Adjusted),3.9
2019-01-01,Unemployment Rate (Seasonally Adjusted),4.0
2019-02-01,Unemployment Rate (Seasonally Adjusted),3.8
2019-03-01,Unemployment Rate (Seasonally Adjusted),3.8
2019-04-01,Unemployment Rate (Seasonally Adjusted),3.7
2019-05-01,Unemployment Rate (Seasonally Adjusted),3.6
2019-06-01,Unemployment Rate (Seasonally Adjusted),3.6
2019-07-01,Unemployment Rate (Seasonally Adjusted),3.7
2019-08-01,Unemployment Rate (Seasonally Adjusted),3.6
2019-09-01,Unemployment Rate (Seasonally Adjusted),3.5
2019-10-01,Unemployment Rate (Seasonally Adjusted),3.6
2019-11-01,Unemployment Rate (Seasonally Adjusted),3.6
2019-12-01,Unemployment Rate (Seasonally Adjusted),3.6
